,country_code,year,session,filename,n_tokens,n_sentence,country,speaker,post,language,notes,_merge,country_norm,region,subregion,population,area,gini
66,AGO,1997,52,,2092,,Angola,Venancio de Moura,Minister for Foreign Affairs,Portuguese,,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
67,AGO,1998,53,,3473,,Angola,João Bernardo Miranda,Minister for Foreign Affairs,Portuguese,English text provided,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
68,AGO,1999,54,,3309,,Angola,Jaio Bernardo de Miranda,Minister for Foreign Affairs,Portuguese,English text provided,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
69,AGO,2000,55,,2749,,Angola,Joio Bernardo de Miranda,Minister for Foreign Affairs,,,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
70,AGO,2001,56,,1992,,Angola,João Bernardo de Miranda,Minister for Foreign Affairs,Portuguese,English text provided,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
71,AGO,2002,57,,1362,,Angola,João Bernardo de Miranda,Minister for Foreign Affairs,Portuguese,English text provided,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
72,AGO,2003,58,,2097,,Angola,João Bernardo de Miranda,Minister for Foreign Affairs,Portuguese,English text provided,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
73,AGO,2004,59,,1877,,Angola,Mr. João Bernardo de MIRANDA,Minister for Foreign Affairs,Portuguese,Spoke in Portuguese; English text furnished by the delegation,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
74,AGO,2005,60,,1339,,Angola,Ismael Gaspar Martins,UN Representative,,,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
75,AGO,2006,61,,1795,,Angola,Dr. João Bernardo de MIRANDA ,Minister for Foreign Affairs,Portuguese,Spoke in Portuguese; English text provided by the delegatio ,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
76,AGO,2007,62,,1666,,Angola,"José Eduardo dos Santos,",President,Portuguese ,spoke in Portuguese;English text provided by the delegation):,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
77,AGO,2008,63,,1846,,Angola,Joao Bernardo de Miranda,Minister for Foreign Affairs,NO,Spoke in Portuguese; English text provided by the delegation,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
78,AGO,2009,64,,2601,,Angola,Assuncao Afonso dos Anjos,Minister for Foreign Affairs,Portuguese,Spoke in Portuguese; English text provided by the delegation,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
79,AGO,2010,65,,1891,,Angola,Georges Rebelo Chikoti,Minister for Foreign Affairs,Portuguese,spoke in portuguese; English text provided by the delegatio,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
80,AGO,2011,66,,1918,,Angola,Georges Rebelo Chikoti,Minister for Foreign Affairs,Portuguese,Spoke in Portuguese; English text provided by the delegation,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
81,AGO,2012,67,,1957,,Angola,Ismael Abraão Gaspar Martins,UN Representative,Portuguese,Spoke in Portugese; the English text was provided by the delegation,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
82,AGO,2013,68,,1785,,Angola,Manuel Domingos Vicente,Vice-President,Portuguese,Spoke in Portuguese; English text provided by the delegation,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
83,AGO,2014,69,,1481,,Angola,Manuel Vicente,Vice-President,Portuguese,,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
84,AGO,2015,70,,1787,,Angola,Mr. Manuel Domingos Vicente,vice-President,Portuguese,English text provided by the delegation,both,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
85,AGO,2016,71,,1587,,,,,,,left_only,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
86,AGO,2017,72,,1938,,,,,,,left_only,Angola,Africa,Middle Africa,25868000.0,1246700.0,58.6
87,ALB,1970,25,,8935,,Albania,Mr. NAS,,French ,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
88,ALB,1971,26,,8556,,Albania,Mr. NASE,,French ,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
89,ALB,1972,27,,7383,,Albania,Mr. Nase,,French,Interpretation from French,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
90,ALB,1973,28,,9413,,Albania,Nase,,French ,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
91,ALB,1974,29,,5630,,Albania,Mr. Malile,,French,Interpretation from French,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
92,ALB,1975,30,,6675,,Albania,Mr. NASE ,,French,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
93,ALB,1976,31,,5023,,Albania,Mr. Mallile,,French,Interpretation from French,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
94,ALB,1977,32,,5854,,Albania,Nase,,French ,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
95,ALB,1978,33,,4743,,Albania,Nase,,French,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
96,ALB,1979,34,,6098,,Albania,Nase,,French ,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
97,ALB,1980,35,,4473,,Albania,Nase,,French,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
98,ALB,1981,36,,4738,,Albania,Mr. MALILE,,French,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
99,ALB,1982,37,,4414,,Albania,MAULE ,,French,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
100,ALB,1983,38,,3945,,Albania,MALILE,,French ,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
101,ALB,1984,39,,3825,,Albania,MALILE,,French,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
102,ALB,1985,40,,3983,,Albania,Mr. Malile,,French,Interpretation from French,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
103,ALB,1986,41,,3192,,Albania,Mr. MALILE,,French ,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
104,ALB,1987,42,,3095,,Albania, MALILE ,,French ,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
105,ALB,1988,43,,3231,,Albania,MALILE,,French,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
106,ALB,1989,44,,3381,,Albania, MALILE ,,French ,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
107,ALB,1990,45,,3783,,Albania,RAMIZ ALIA,Chairman of the Assembly Presidium,Albanian,Interpretation from official French text furnished by the delegation,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
108,ALB,1991,46,,3838,,Albania,KAPLLANI,,,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
109,ALB,1992,47,,2466,,Albania,Mr. Meksi,Chairman of the Council of Ministers,French,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
110,ALB,1993,48,,3343,,Albania,Mr. SERREQI,,,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
111,ALB,1994,49,,4240,,Albania,Mr. Serreqi,Minister for Foreign Affairs,,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
112,ALB,1995,50,,2648,,Albania,Mr. Serreqi,Minister for Foreign Affairs,,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
113,ALB,1996,51,,2233,,Albania,Tritan Shehu,Deputy Prime Minister,French,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
114,ALB,1997,52,,3083,,Albania,Fatos Nano,Prime Minister,,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
115,ALB,1998,53,,3014,,Albania,Paskal Milo,Minister for Foreign Affairs,,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
116,ALB,1999,54,,2808,,Albania,Rexhep Meidani,President,French,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
117,ALB,2000,55,,2454,,Albania,Paskal Milo,Minister for Foreign Affairs,,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
118,ALB,2001,56,,1973,,Albania,Rexhep Meidani,President,French,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
119,ALB,2002,57,,2763,,Albania,Ilir Meta,Deputy Prime Minister,,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
120,ALB,2003,58,,1666,,Albania,Alfred Moisiu,President,Albanian,English text provided,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
121,ALB,2004,59,,2699,,Albania,Mr. Fatos Nano,Prime Minister,,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
122,ALB,2005,60,,2504,,Albania,Besnik Mustafaj,Minister for Foregn Affairs,French ,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
123,ALB,2006,61,,1706,,Albania,Mr. Alfred Moisiu,President,Albanian,Spoke in Albanian; English text provided by the delegation,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
124,ALB,2007,62,,1716,,Albania,Sali Berisha,Prime Minister,,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
125,ALB,2008,63,,1979,,Albania,Bamir Topi,President,YES,Spoke in Albanian; English interpretation provided by the delegation,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
126,ALB,2009,64,,2195,,Albania,Sali Berisha,Prime Minister,,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
127,ALB,2010,65,,2231,,Albania,Bamir Topi,President,Albania,spoke in Albanian; English interpretation provided by the delegation,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
128,ALB,2011,66,,3394,,Albania,Sali Berisha,Prime Minister,,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
129,ALB,2012,67,,2458,,Albania,Bujar Nishani,President,,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
130,ALB,2013,68,,1939,,Albania,Edi Rama,Prime Minister,,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
131,ALB,2014,69,,2082,,Albania,Bujar Nishani,President,English,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
132,ALB,2015,70,,1213,,Albania,Mr. Edi Rama,Prime minister,English,,both,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
133,ALB,2016,71,,2203,,,,,,,left_only,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
134,ALB,2017,72,,2283,,,,,,,left_only,Albania,Europe,Southern Europe,2886026.0,28748.0,34.5
135,AND,1994,49,,2183,,Andorra,Mr. Oscar Ribas Reig,Prime Minister,Catalan,English text furnished by the delegation,both,Andorra,Europe,Southern Europe,78014.0,468.0,
136,AND,1995,50,,3934,,Andorra,Mr. Mas Ribó,Minister for Foreign Affairs,Catalan,interpretation from French text furnished by the delegation,both,Andorra,Europe,Southern Europe,78014.0,468.0,
137,AND,1996,51,,3609,,Andorra,Marc Forné Molné,President,Catalan,English text provided,both,Andorra,Europe,Southern Europe,78014.0,468.0,
138,AND,1997,52,,3037,,Andorra,Marc Forné Molné,President,Catalan,English text provided,both,Andorra,Europe,Southern Europe,78014.0,468.0,
139,AND,1998,53,,2852,,Andorra,Albert Pintat-Santolària,Minister for Foreign Affairs,Catalan,English text provided,both,Andorra,Europe,Southern Europe,78014.0,468.0,
140,AND,1999,54,,2939,,Andorra,Marc Forné Molné,Prime Minister,Catalan,Spoke in Catalan; English text provided by the delegation. ,both,Andorra,Europe,Southern Europe,78014.0,468.0,
141,AND,2000,55,,3291,,Andorra,Juli Minoves-Triquell,UN Representative,,,both,Andorra,Europe,Southern Europe,78014.0,468.0,
142,AND,2001,56,,2717,,Andorra,Juli Minoves-Triquell,Minister for Foreign Affairs,French,,both,Andorra,Europe,Southern Europe,78014.0,468.0,
143,AND,2002,57,,2398,,Andorra,Juli Minoves-Triquell,Minister for Foreign Affairs,Catalan,,both,Andorra,Europe,Southern Europe,78014.0,468.0,
144,AND,2003,58,,2012,,Andorra,Marc Forné Molné,Prime Minister,Catalan,English text provided,both,Andorra,Europe,Southern Europe,78014.0,468.0,
145,AND,2004,59,,2156,,Andorra,Mr. Marc Forné Molné,Prime Minister,Catalan,Spoke in Catalan; English th text provided by the delegation,both,Andorra,Europe,Southern Europe,78014.0,468.0,
146,AND,2005,60,,1271,,Andorra,Juli Minoves-Triquell,Minister for Foregn Affairs,Catalan ,spoke in Catalan; English translation provided by the delegation,both,Andorra,Europe,Southern Europe,78014.0,468.0,
147,AND,2006,61,,2125,,The Principality of Andorra,Mr. Albert Pintat,President,Catalab,Spoke in Catalan; English text provide by the delegation,both,Andorra,Europe,Southern Europe,78014.0,468.0,
148,AND,2007,62,,1648,,Andorra,Albert Pintat,Prime Minister,Catalan ,spoke in Catalan: English text provided by the delegation,both,Andorra,Europe,Southern Europe,78014.0,468.0,
149,AND,2008,63,,1359,,Andorra,Albert Pintat,Head of Government,YES,Spoke in Catalan; English text provided by the delegation,both,Andorra,Europe,Southern Europe,78014.0,468.0,
150,AND,2009,64,,1442,,Andorra,Xavier Espot Miro,Minister for Foreign Affairs,Catalan,Spoke in Catalan; English text provided by the delegation,both,Andorra,Europe,Southern Europe,78014.0,468.0,
151,AND,2010,65,,1874,,Andorra,Jaume Bartumeau Cassany,Head of Government,Catalan,Spoke in Catalan; Spanish and French text provided by the delegation,both,Andorra,Europe,Southern Europe,78014.0,468.0,
152,AND,2011,66,,2330,,Andorra,Gilbert Saboya Sunye,Minister for Foreign Affairs,Catalan,Spoke in Catalan; English text provided by the delegation,both,Andorra,Europe,Southern Europe,78014.0,468.0,
153,AND,2012,67,,2229,,Andorra,Gilbert Saboya Sunyé,Minister for Foreign Affairs,Catalan,Spoke in Catalan; English text provided by the delegation,both,Andorra,Europe,Southern Europe,78014.0,468.0,
154,AND,2013,68,,1625,,Andorra,Antoni Martí Petit,Head of Government,Catalan,Spoke in Catalan; English text provided by the delegation,both,Andorra,Europe,Southern Europe,78014.0,468.0,
155,AND,2014,69,,2539,,Andorra,Antoni Martí Petit,Head of Government,Catalan,,both,Andorra,Europe,Southern Europe,78014.0,468.0,
156,AND,2015,70,,2810,,Andorra,Mr. Antoni Martí Petit,Head of Government,Catalan,Spanish text provided by the delegation,both,Andorra,Europe,Southern Europe,78014.0,468.0,
157,AND,2016,71,,3065,,,,,,,left_only,Andorra,Europe,Southern Europe,78014.0,468.0,
158,AND,2017,72,,2817,,,,,,,left_only,Andorra,Europe,Southern Europe,78014.0,468.0,
159,ARE,1972,27,,2010,,United Arab Emirates,Mr. Al-Soweidi ,,Arabic,Interpretation from Arabic,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
160,ARE,1973,28,,2625,,United Arab Emirates,Al-Sowaidi,,Arabic,Spoke in Arabic. The english version of the statement was supplied by the delegation. ,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
161,ARE,1974,29,,2756,,United Arab Emirates,Mr. Al-Suweidi ,,Arabic,Interpretation from Arabic,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
162,ARE,1975,30,,2504,,United Arab Emirates,Mr. GHOBASH,,Arabic,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
163,ARE,1976,31,,2601,,United Arab Emirates,Mr. Ghobash,,Arabic,Interpretation from Arabic,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
164,ARE,1977,32,,2780,,United Arab Emirates,Al-Suweidi ,,Arabic,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
165,ARE,1978,33,,2301,,UAE,Al-Suweidi,,Arabic,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
166,ARE,1979,34,,2167,,United Arab Emirates,Al-Nuweimi,,Arabic ,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
167,ARE,1980,35,,3123,,UAE,Abdullah,,Arabic,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
168,ARE,1981,36,,3805,,United Arab Emirates,Mr. ALNUAIMI,,Arabic,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
169,ARE,1982,37,,3245,,United Arab Emirates,AL-NUAIMI ,,Arabic,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
170,ARE,1983,38,,2662,,United Arab Emirates,AL-NUAIMI,,Arabic ,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
171,ARE,1984,39,,3077,,UAE,Al-Nuami,,,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
172,ARE,1985,40,,3179,,United Arab Emirates,Mr. Al-Nuami,,Arabic,Interpretation from Arabic,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
173,ARE,1986,41,,2744,,United Arab Emirates,Mr. ABDULLAH,,Arabic,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
174,ARE,1987,42,,3276,,UAE, AL-NUAIMI ,,Arabic,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
175,ARE,1988,43,,3039,,UAE,AL-NUAIMI ,,Arabic,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
176,ARE,1989,44,,2803,,United Arab Emirates,AL-NUAIMI ,,Arabic,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
177,ARE,1990,45,,3406,,UAE,AL-NUAIMI ,,Arabic,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
178,ARE,1991,46,,2978,,United Arab Emirates,AL-NUAIMI ,,Arabic,,both,United Arab Emirates,Asia,Western Asia,9856000.0,83600.0,
