,area,country,country_code,country_short,fname,fname_short,gini,population,region,session,subregion,year,country_orig,speaker,post,language,notes,_merge,religion_majority,economic_class,leg_socialist,n_tokens,n_sents
10,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_36_1981.txt,AFG_36_1981.txt,27.8,27657145.0,Asia,36,Southern Asia,1981,Afghanistan,Mr. DOST ,,,,both,Islam,1: low,non-communist,5512,184
11,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_37_1982.txt,AFG_37_1982.txt,27.8,27657145.0,Asia,37,Southern Asia,1982,Afghanistan,DOST,,,,both,Islam,1: low,non-communist,3519,111
12,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_38_1983.txt,AFG_38_1983.txt,27.8,27657145.0,Asia,38,Southern Asia,1983,Afghanistan,Dost,,,,both,Islam,1: low,non-communist,3702,105
13,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_39_1984.txt,AFG_39_1984.txt,27.8,27657145.0,Asia,39,Southern Asia,1984,Afghanistan,DOST,,,,both,Islam,1: low,non-communist,4717,142
14,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_40_1985.txt,AFG_40_1985.txt,27.8,27657145.0,Asia,40,Southern Asia,1985,Afghanistan,Mr. Dost,,,,both,Islam,1: low,non-communist,4385,130
15,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_41_1986.txt,AFG_41_1986.txt,27.8,27657145.0,Asia,41,Southern Asia,1986,Afghanistan,Mr. DOST ,,,,both,Islam,1: low,non-communist,2745,73
16,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_42_1987.txt,AFG_42_1987.txt,27.8,27657145.0,Asia,42,Southern Asia,1987,Afghanistan, WAKIŁ ,,Dari,Spoke in Dari; English text furnished by the delegation. ,both,Islam,1: low,non-communist,2677,101
17,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_43_1988.txt,AFG_43_1988.txt,27.8,27657145.0,Asia,43,Southern Asia,1988,Afghanistan,Wakil,,Farsi,English text furnished by the delegation,both,Islam,1: low,non-communist,3781,136
18,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_44_1989.txt,AFG_44_1989.txt,27.8,27657145.0,Asia,44,Southern Asia,1989,Afghanistan, WAKIL ,,Dari,Spoke in Dari; English text furnished by the delegation,both,Islam,1: low,non-communist,3499,133
19,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_45_1990.txt,AFG_45_1990.txt,27.8,27657145.0,Asia,45,Southern Asia,1990,Afghanistan,WAKIL,,Dari,English text furnished by the delegation,both,Islam,1: low,non-communist,4718,161
20,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_46_1991.txt,AFG_46_1991.txt,27.8,27657145.0,Asia,46,Southern Asia,1991,Afghanistan,FAZL-UL-HAQ KHALIQYAR,Prime Minister,Dari,"Spoke in Dari, Englisht text furnished by the delegation ",both,Islam,1: low,non-communist,4540,161
21,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_47_1992.txt,AFG_47_1992.txt,27.8,27657145.0,Asia,47,Southern Asia,1992,Afghanistan,Mr. Karzay,,,,both,Islam,1: low,non-communist,3757,125
22,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_48_1993.txt,AFG_48_1993.txt,27.8,27657145.0,Asia,48,Southern Asia,1993,Afghanistan,Mr. ARSALA,,,,both,Islam,1: low,non-communist,3449,137
23,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_49_1994.txt,AFG_49_1994.txt,27.8,27657145.0,Asia,49,Southern Asia,1994,Afghanistan,Mr. Najibullah Lafraie,Minister for Foreign Affairs,,,both,Islam,1: low,non-communist,5258,173
24,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_50_1995.txt,AFG_50_1995.txt,27.8,27657145.0,Asia,50,Southern Asia,1995,Afghanistan,Mr. Ghafoorzai,Minister for Foreign Affairs,,,both,Islam,1: low,non-communist,6076,217
25,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_51_1996.txt,AFG_51_1996.txt,27.8,27657145.0,Asia,51,Southern Asia,1996,Afganistan,Abdul Rahim Ghafoorzai,Minister for Foreign Affairs,,,both,Islam,1: low,non-communist,4462,163
26,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_52_1997.txt,AFG_52_1997.txt,27.8,27657145.0,Asia,52,Southern Asia,1997,Afganistan,Abdullah Abdullah,Minister for Foreign Affairs,,,both,Islam,1: low,non-communist,3781,144
27,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_53_1998.txt,AFG_53_1998.txt,27.8,27657145.0,Asia,53,Southern Asia,1998,Afghanistan,Abdullah Abdullah,Minister for Foreign Affairs,,,both,Islam,1: low,non-communist,2507,92
28,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_54_1999.txt,AFG_54_1999.txt,27.8,27657145.0,Asia,54,Southern Asia,1999,Afghanistan,Abdullah Abdullah,Minister for Foreign Affairs,,,both,Islam,1: low,non-communist,2243,71
29,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_55_2000.txt,AFG_55_2000.txt,27.8,27657145.0,Asia,55,Southern Asia,2000,Afghanistan,Abdullah Abdullah,Minister for Foreign Affairs,,,both,Islam,1: low,non-communist,3033,70
30,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_56_2001.txt,AFG_56_2001.txt,27.8,27657145.0,Asia,56,Southern Asia,2001,Afghanistan,Ravan Farhâdi,UN Representative,,,both,Islam,1: low,non-communist,2174,82
31,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_57_2002.txt,AFG_57_2002.txt,27.8,27657145.0,Asia,57,Southern Asia,2002,Afghanistan,Hâmid Karzai,President,,,both,Islam,1: low,non-communist,1795,62
32,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_58_2003.txt,AFG_58_2003.txt,27.8,27657145.0,Asia,58,Southern Asia,2003,Afghanistan,Hâmid Karzai,President,,,both,Islam,1: low,non-communist,1737,83
33,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_59_2004.txt,AFG_59_2004.txt,27.8,27657145.0,Asia,59,Southern Asia,2004,Afghanistan,Mr. Hamid Karzai,President,,,both,Islam,1: low,non-communist,1171,56
34,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_60_2005.txt,AFG_60_2005.txt,27.8,27657145.0,Asia,60,Southern Asia,2005,Afghanistan,Abdullah Abdullâh,Minister for Foregn Affairs,,,both,Islam,1: low,non-communist,1470,56
35,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_61_2006.txt,AFG_61_2006.txt,27.8,27657145.0,Asia,61,Southern Asia,2006,Afghanistan,Mr. Hamid Karzai,President,,,both,Islam,1: low,non-communist,1250,55
36,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_62_2007.txt,AFG_62_2007.txt,27.8,27657145.0,Asia,62,Southern Asia,2007,Afghanistan,"Hâmid Karzai,",President,,,both,Islam,1: low,non-communist,1378,57
37,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_63_2008.txt,AFG_63_2008.txt,27.8,27657145.0,Asia,63,Southern Asia,2008,Afghanistan,Hamid Karzai,President,YES,,both,Islam,1: low,non-communist,1426,47
38,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_64_2009.txt,AFG_64_2009.txt,27.8,27657145.0,Asia,64,Southern Asia,2009,Afghanistan,Rangin Dadfar Spanta,Minister for Foreign Affairs,,,both,Islam,1: low,non-communist,1230,52
39,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_65_2010.txt,AFG_65_2010.txt,27.8,27657145.0,Asia,65,Southern Asia,2010,Afghanistan,Zalmai Rassoul,Minister for Foreign Affairs,,,both,Islam,1: low,non-communist,1685,61
40,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_66_2011.txt,AFG_66_2011.txt,27.8,27657145.0,Asia,66,Southern Asia,2011,Afghanistan,Zalmai Rassoul,Minister for Foreign Affairs,,,both,Islam,1: low,non-communist,2631,95
41,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_67_2012.txt,AFG_67_2012.txt,27.8,27657145.0,Asia,67,Southern Asia,2012,Afghanistan,Hâmid Karzai,President,,,both,Islam,1: low,non-communist,1642,65
42,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_68_2013.txt,AFG_68_2013.txt,27.8,27657145.0,Asia,68,Southern Asia,2013,Afghanistan,Zalmai Rassoul,Minister for Foreign Affairs,,,both,Islam,1: low,non-communist,3198,93
43,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_69_2014.txt,AFG_69_2014.txt,27.8,27657145.0,Asia,69,Southern Asia,2014,Afghanistan,Zarar Ahmad Osmani,Minister for Foreign Affairs,Pashto,,both,Islam,1: low,non-communist,1612,57
44,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_70_2015.txt,AFG_70_2015.txt,27.8,27657145.0,Asia,70,Southern Asia,2015,Afghanistan,Mr. Abdullah Abdullah,Chief Executive Officer,English,,both,Islam,1: low,non-communist,1844,73
45,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_71_2016.txt,AFG_71_2016.txt,27.8,27657145.0,Asia,71,Southern Asia,2016,,,,,,left_only,Islam,1: low,non-communist,3029,101
46,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_72_2017.txt,AFG_72_2017.txt,27.8,27657145.0,Asia,72,Southern Asia,2017,,,,,,left_only,Islam,1: low,non-communist,1981,86
47,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_32_1977.txt,AGO_32_1977.txt,58.6,25868000.0,Africa,32,Middle Africa,1977,Angola,Jorge,,Portuguese,Spoke in Portuguese. The English text of this statement was supplied by the delegation. ,both,Christianity,2: lower middle,non-communist,3163,55
48,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_33_1978.txt,AGO_33_1978.txt,58.6,25868000.0,Africa,33,Middle Africa,1978,Angola,Jorge,,Portuguese,The English version of his statement was supplied by the delegation,both,Christianity,2: lower middle,non-communist,3819,90
49,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_35_1980.txt,AGO_35_1980.txt,58.6,25868000.0,Africa,35,Middle Africa,1980,Angola,Jorge,,French,,both,Christianity,2: lower middle,non-communist,4625,105
50,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_36_1981.txt,AGO_36_1981.txt,58.6,25868000.0,Africa,36,Middle Africa,1981,Angola,Mr JORGE,,French ,,both,Christianity,2: lower middle,non-communist,3394,74
51,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_37_1982.txt,AGO_37_1982.txt,58.6,25868000.0,Africa,37,Middle Africa,1982,Angola,JORGE ,,French,,both,Christianity,2: lower middle,non-communist,4556,104
52,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_38_1983.txt,AGO_38_1983.txt,58.6,25868000.0,Africa,38,Middle Africa,1983,Angola,JORGE,,French ,,both,Christianity,2: lower middle,non-communist,3890,104
53,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_39_1984.txt,AGO_39_1984.txt,58.6,25868000.0,Africa,39,Middle Africa,1984,Angola,Jorge,,,,both,Christianity,2: lower middle,non-communist,3770,97
54,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_40_1985.txt,AGO_40_1985.txt,58.6,25868000.0,Africa,40,Middle Africa,1985,Angola,Mr. Martins,,,,both,Christianity,2: lower middle,non-communist,2969,77
55,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_41_1986.txt,AGO_41_1986.txt,58.6,25868000.0,Africa,41,Middle Africa,1986,Angola,Mr. VAN DUNEM,,Portuguese ,English text furnished by the delegation,both,Christianity,2: lower middle,non-communist,2537,67
56,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_42_1987.txt,AGO_42_1987.txt,58.6,25868000.0,Africa,42,Middle Africa,1987,Angola, VAN DUNEM ,,French ,,both,Christianity,2: lower middle,non-communist,3664,105
57,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_43_1988.txt,AGO_43_1988.txt,58.6,25868000.0,Africa,43,Middle Africa,1988,Angola,VAN DUNEM ,,Portuguese,English text furnished by the delegation,both,Christianity,2: lower middle,non-communist,3920,117
58,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_44_1989.txt,AGO_44_1989.txt,58.6,25868000.0,Africa,44,Middle Africa,1989,Angola,Mr . VAN DUNEM ,,Portuguese,Spoke Portuguese; English text furnished by the delegation ,both,Christianity,2: lower middle,non-communist,3525,91
59,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_45_1990.txt,AGO_45_1990.txt,58.6,25868000.0,Africa,45,Middle Africa,1990,Angola,VAN DUNEM ,,,,both,Christianity,2: lower middle,non-communist,2802,77
60,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_46_1991.txt,AGO_46_1991.txt,58.6,25868000.0,Africa,46,Middle Africa,1991,Angola,VAN DUNEM ,,,,both,Christianity,2: lower middle,non-communist,2807,89
61,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_47_1992.txt,AGO_47_1992.txt,58.6,25868000.0,Africa,47,Middle Africa,1992,Angola,Mr. NGINGA,,Portuguese,,both,Christianity,2: lower middle,non-communist,2391,72
62,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_48_1993.txt,AGO_48_1993.txt,58.6,25868000.0,Africa,48,Middle Africa,1993,Angola,Mr. DE MOURA,,Portuguese,English text furnished by the delegation,both,Christianity,2: lower middle,non-communist,3784,128
63,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_49_1994.txt,AGO_49_1994.txt,58.6,25868000.0,Africa,49,Middle Africa,1994,Angola,Mr. de Moura,Minister for Foreign Affairs,Portuguese,English text furnished by the delegation,both,Christianity,2: lower middle,non-communist,3178,99
64,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_50_1995.txt,AGO_50_1995.txt,58.6,25868000.0,Africa,50,Middle Africa,1995,Angola,Mr. De Moura,Minister for Foreign Affairs,Portuguese,English text furnished by the delegation,both,Christianity,1: low,non-communist,2999,106
65,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_51_1996.txt,AGO_51_1996.txt,58.6,25868000.0,Africa,51,Middle Africa,1996,Angola,Venancio de Moura,Minister for Foreign Affairs,Portuguese,English text provided,both,Christianity,1: low,non-communist,4332,139
66,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_52_1997.txt,AGO_52_1997.txt,58.6,25868000.0,Africa,52,Middle Africa,1997,Angola,Venancio de Moura,Minister for Foreign Affairs,Portuguese,,both,Christianity,1: low,non-communist,1970,73
67,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_53_1998.txt,AGO_53_1998.txt,58.6,25868000.0,Africa,53,Middle Africa,1998,Angola,João Bernardo Miranda,Minister for Foreign Affairs,Portuguese,English text provided,both,Christianity,1: low,non-communist,3257,114
68,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_54_1999.txt,AGO_54_1999.txt,58.6,25868000.0,Africa,54,Middle Africa,1999,Angola,Jaio Bernardo de Miranda,Minister for Foreign Affairs,Portuguese,English text provided,both,Christianity,1: low,non-communist,3138,103
69,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_55_2000.txt,AGO_55_2000.txt,58.6,25868000.0,Africa,55,Middle Africa,2000,Angola,Joio Bernardo de Miranda,Minister for Foreign Affairs,,,both,Christianity,1: low,non-communist,2597,103
70,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_56_2001.txt,AGO_56_2001.txt,58.6,25868000.0,Africa,56,Middle Africa,2001,Angola,João Bernardo de Miranda,Minister for Foreign Affairs,Portuguese,English text provided,both,Christianity,1: low,non-communist,1883,72
71,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_57_2002.txt,AGO_57_2002.txt,58.6,25868000.0,Africa,57,Middle Africa,2002,Angola,João Bernardo de Miranda,Minister for Foreign Affairs,Portuguese,English text provided,both,Christianity,1: low,non-communist,1286,51
72,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_58_2003.txt,AGO_58_2003.txt,58.6,25868000.0,Africa,58,Middle Africa,2003,Angola,João Bernardo de Miranda,Minister for Foreign Affairs,Portuguese,English text provided,both,Christianity,1: low,non-communist,1973,59
73,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_59_2004.txt,AGO_59_2004.txt,58.6,25868000.0,Africa,59,Middle Africa,2004,Angola,Mr. João Bernardo de MIRANDA,Minister for Foreign Affairs,Portuguese,Spoke in Portuguese; English text furnished by the delegation,both,Christianity,2: lower middle,non-communist,1769,60
74,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_60_2005.txt,AGO_60_2005.txt,58.6,25868000.0,Africa,60,Middle Africa,2005,Angola,Ismael Gaspar Martins,UN Representative,,,both,Christianity,2: lower middle,non-communist,1263,43
75,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_61_2006.txt,AGO_61_2006.txt,58.6,25868000.0,Africa,61,Middle Africa,2006,Angola,Dr. João Bernardo de MIRANDA ,Minister for Foreign Affairs,Portuguese,Spoke in Portuguese; English text provided by the delegatio ,both,Christianity,2: lower middle,non-communist,1707,64
76,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_62_2007.txt,AGO_62_2007.txt,58.6,25868000.0,Africa,62,Middle Africa,2007,Angola,"José Eduardo dos Santos,",President,Portuguese ,spoke in Portuguese;English text provided by the delegation):,both,Christianity,2: lower middle,non-communist,1579,46
77,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_63_2008.txt,AGO_63_2008.txt,58.6,25868000.0,Africa,63,Middle Africa,2008,Angola,Joao Bernardo de Miranda,Minister for Foreign Affairs,NO,Spoke in Portuguese; English text provided by the delegation,both,Christianity,2: lower middle,non-communist,1728,59
78,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_64_2009.txt,AGO_64_2009.txt,58.6,25868000.0,Africa,64,Middle Africa,2009,Angola,Assuncao Afonso dos Anjos,Minister for Foreign Affairs,Portuguese,Spoke in Portuguese; English text provided by the delegation,both,Christianity,2: lower middle,non-communist,2438,70
79,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_65_2010.txt,AGO_65_2010.txt,58.6,25868000.0,Africa,65,Middle Africa,2010,Angola,Georges Rebelo Chikoti,Minister for Foreign Affairs,Portuguese,spoke in portuguese; English text provided by the delegatio,both,Christianity,2: lower middle,non-communist,1766,55
80,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_66_2011.txt,AGO_66_2011.txt,58.6,25868000.0,Africa,66,Middle Africa,2011,Angola,Georges Rebelo Chikoti,Minister for Foreign Affairs,Portuguese,Spoke in Portuguese; English text provided by the delegation,both,Christianity,3: upper middle,non-communist,1775,60
81,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_67_2012.txt,AGO_67_2012.txt,58.6,25868000.0,Africa,67,Middle Africa,2012,Angola,Ismael Abraão Gaspar Martins,UN Representative,Portuguese,Spoke in Portugese; the English text was provided by the delegation,both,Christianity,3: upper middle,non-communist,1804,58
82,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_68_2013.txt,AGO_68_2013.txt,58.6,25868000.0,Africa,68,Middle Africa,2013,Angola,Manuel Domingos Vicente,Vice-President,Portuguese,Spoke in Portuguese; English text provided by the delegation,both,Christianity,3: upper middle,non-communist,1639,45
83,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_69_2014.txt,AGO_69_2014.txt,58.6,25868000.0,Africa,69,Middle Africa,2014,Angola,Manuel Vicente,Vice-President,Portuguese,,both,Christianity,3: upper middle,non-communist,1363,40
84,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_70_2015.txt,AGO_70_2015.txt,58.6,25868000.0,Africa,70,Middle Africa,2015,Angola,Mr. Manuel Domingos Vicente,vice-President,Portuguese,English text provided by the delegation,both,Christianity,3: upper middle,non-communist,1648,51
85,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_71_2016.txt,AGO_71_2016.txt,58.6,25868000.0,Africa,71,Middle Africa,2016,,,,,,left_only,Christianity,2: lower middle,non-communist,1460,47
86,1246700.0,Angola,AGO,Angola,/home/alex/corpus_un_general_debate/corpus_clean_norm/AGO_72_2017.txt,AGO_72_2017.txt,58.6,25868000.0,Africa,72,Middle Africa,2017,,,,,,left_only,Christianity,2: lower middle,non-communist,1810,59
87,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_25_1970.txt,ALB_25_1970.txt,34.5,2886026.0,Europe,25,Southern Europe,1970,Albania,Mr. NAS,,French ,,both,Islam,2: lower middle,communist,8554,199
88,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_26_1971.txt,ALB_26_1971.txt,34.5,2886026.0,Europe,26,Southern Europe,1971,Albania,Mr. NASE,,French ,,both,Islam,2: lower middle,communist,8102,205
89,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_27_1972.txt,ALB_27_1972.txt,34.5,2886026.0,Europe,27,Southern Europe,1972,Albania,Mr. Nase,,French,Interpretation from French,both,Islam,2: lower middle,communist,7077,183
90,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_28_1973.txt,ALB_28_1973.txt,34.5,2886026.0,Europe,28,Southern Europe,1973,Albania,Nase,,French ,,both,Islam,2: lower middle,communist,8995,219
91,28748.0,Albania,ALB,Albania,/home/alex/corpus_un_general_debate/corpus_clean_norm/ALB_29_1974.txt,ALB_29_1974.txt,34.5,2886026.0,Europe,29,Southern Europe,1974,Albania,Mr. Malile,,French,Interpretation from French,both,Islam,2: lower middle,communist,5352,168
